Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
New Caledonia,NCL,2008,5.9139786,0,24.193548,0,1.6129031,68.27957,0,0,0
New Caledonia,NCL,2009,10.824741,0,20.618557,0,1.5463917,67.01031,0,0,0
New Caledonia,NCL,2010,25.4717,0,12.264152,0,2.3584907,59.905663,0,0,0
New Caledonia,NCL,2011,25.663715,0,16.371681,0,2.2123895,55.752213,0,0,0
New Caledonia,NCL,2012,24.017467,0,17.467249,0,2.6200874,55.895195,0,0,0
New Caledonia,NCL,2013,25.498007,0,18.326694,0,1.9920319,54.18327,0,0,0
New Caledonia,NCL,2014,25.581394,0,9.634551,0,1.9933554,62.7907,0,0,0
New Caledonia,NCL,2015,28.275862,0,11.724137,0.34482756,2.0689654,57.586205,0,0,0
New Caledonia,NCL,2016,35.98726,0,7.3248405,0.3184713,1.5923567,54.77707,0,0,0
New Caledonia,NCL,2017,41.48607,0,11.145512,0.92879254,1.5479876,44.891644,0,0,0
New Caledonia,NCL,2018,40.85714,0,9.142857,1.4285715,1.4285715,47.142857,0,0,0
New Caledonia,NCL,2019,45.345345,0,8.408408,3.6036036,1.8018018,40.840843,0,0,0
New Caledonia,NCL,2020,47.22222,0,9.567902,4.6296296,1.5432099,37.037037,0,0,0
New Caledonia,NCL,2021,39.175255,0,14.776632,6.185567,1.3745704,38.487972,0,0,0
New Caledonia,NCL,2022,36.893204,0,17.475729,7.443366,1.2944984,36.893204,0,0,0
New Zealand,NZL,2000,2.5700333,24.286816,62.16911,0,0.308404,1.3878181,0,7.093292,2.1845284
New Zealand,NZL,2001,3.895112,30.957232,54.6334,0,0.35641548,1.5020367,0,6.822811,1.832994
New Zealand,NZL,2002,3.7304153,25.242477,61.228554,0,0.37304154,1.3926884,0,6.5904007,1.4424273
New Zealand,NZL,2003,8.149616,24.052515,57.939064,0,0.37156308,1.70919,0,6.415655,1.3623979
New Zealand,NZL,2004,9.770523,16.229004,63.804115,0,0.8516679,1.6087059,0,6.221907,1.5140761
New Zealand,NZL,2005,12.358757,21.798494,54.354992,0,1.43597,1.43597,0,7.015066,1.6007533
New Zealand,NZL,2006,11.361524,22.328066,54.228622,0,1.4405204,1.5334573,0,7.388476,1.7193308
New Zealand,NZL,2007,5.8782845,27.224527,53.941906,0,2.1207929,1.406178,0,7.722452,1.7058553
New Zealand,NZL,2008,9.771836,24.337406,50.979492,0,2.4199123,1.6593686,0,9.149574,1.6824154
New Zealand,NZL,2009,6.356228,20.628637,55.83236,0,3.3993015,1.3271245,0,10.686846,1.7694994
New Zealand,NZL,2010,3.204694,22.207176,55.24712,0,3.6560595,1.4669374,0,12.480253,1.7377566
New Zealand,NZL,2011,3.6707706,19.037848,56.680347,0,4.423165,1.2995895,0,13.155495,1.732786
New Zealand,NZL,2012,6.7200003,20.137144,51.817142,0,4.7085714,1.4171429,0,13.3714285,1.8285714
New Zealand,NZL,2013,4.0983605,20.210773,53.395782,0.023419203,4.6838408,1.498829,0,14.215457,1.8735363
New Zealand,NZL,2014,3.1220877,16.309414,56.08108,0.046598323,5.1025167,1.4678472,0,16.006525,1.863933
New Zealand,NZL,2015,2.8230433,15.60707,55.726418,0.091806285,5.370668,1.4918522,0,17.007114,1.8820289
New Zealand,NZL,2016,1.0196987,13.232908,59.466972,0.13904981,5.376593,1.4136732,0,17.473927,1.8771726
New Zealand,NZL,2017,1.3284471,15.987174,57.100323,0.18323408,4.741182,1.4658726,0,17.36143,1.8323408
New Zealand,NZL,2018,2.2410245,12.94306,59.524357,0.22867598,4.687857,1.417791,0,17.196432,1.7608049
New Zealand,NZL,2019,3.6342857,12.388572,57.874287,0.29714283,5.0971427,1.5542858,0,17.348572,1.8057144
New Zealand,NZL,2020,3.9215689,13.702423,55.43253,0.36908883,5.259516,1.4532872,0,18.062284,1.799308
New Zealand,NZL,2021,5.970149,10.677382,55.08611,0.48220435,6.016073,1.6303099,0,18.300804,1.836969
New Zealand,NZL,2022,2.855185,9.844678,59.06807,0.6395615,6.601188,1.4161718,0,17.862038,1.713111
New Zealand,NZL,2023,3.1463747,7.6607385,59.66712,0.84359324,8.002736,1.5503876,0,17.624258,1.504788
New Zealand,NZL,2024,3.7561853,9.604138,52.901485,0.83220875,9.896537,1.574449,0,19.86055,1.574449
New Zealand,NZL,1985,,,69.23546,0,0,,0,,
New Zealand,NZL,1986,,,75.30292,0,0,,0,,
New Zealand,NZL,1987,,,73.702995,0,0,,0,,
New Zealand,NZL,1988,,,73.8677,0,0,,0,,
New Zealand,NZL,1989,,,71.93973,0,0,,0,,
New Zealand,NZL,1990,,,71.089264,0,0,,0,,
New Zealand,NZL,1991,,,68.05898,0,0,,0,,
New Zealand,NZL,1992,,,63.51114,0,0.002080364,,0,,
New Zealand,NZL,1993,,,67.86789,0,0.0028480156,,0,,
New Zealand,NZL,1994,,,73.410164,0,0.0028699716,,0,,
New Zealand,NZL,1995,,,75.62468,0,0.0027742595,,0,,
New Zealand,NZL,1996,,,71.14074,0,0.022623003,,0,,
New Zealand,NZL,1997,,,62.11544,0,0.03630423,,0,,
New Zealand,NZL,1998,,,67.0252,0,0.058422774,,0,,
New Zealand,NZL,1999,,,60.378304,0,0.102721415,,0,,
Nicaragua,NIC,2000,0,0,9.210526,0,0,78.50877,0,5.701754,6.5789475
Nicaragua,NIC,2001,0,0,7.6923075,0,0,80.16194,0,8.502024,3.6437247
Nicaragua,NIC,2002,0,0,11.764707,0,0,74.90196,0,8.235294,5.098039
Nicaragua,NIC,2003,0,0,10.74074,0,0,72.59259,0,10,6.666667
Nicaragua,NIC,2004,0,0,11.3879,0,0,71.88612,0,8.896797,7.8291817
Nicaragua,NIC,2005,0,0,15.0349655,0,0,64.33567,0,9.44056,11.188811
Nicaragua,NIC,2006,0,0,9.904153,0,0,69.96805,0,9.904153,10.223641
Nicaragua,NIC,2007,0,0,9.375,0,0,71.25,0,7.4999995,11.875
Nicaragua,NIC,2008,0,0,15.773809,0,0,64.583336,0,9.523809,10.119048
Nicaragua,NIC,2009,0,0,8.405797,0,3.1884058,69.27537,0,8.695652,10.434783
Nicaragua,NIC,2010,0,0,13.698629,0,4.3835616,63.287666,0,8.219178,10.410958
Nicaragua,NIC,2011,0,0,11.548556,0,5.511811,66.14173,0,7.0866146,9.711287
Nicaragua,NIC,2012,0,0,10.421835,0,8.188585,57.320095,0,12.903225,11.166252
Nicaragua,NIC,2013,0,0,11.031175,0,13.429256,47.72182,0,16.306953,11.510791
Nicaragua,NIC,2014,0,0,8.96861,0,19.058296,46.18834,0,14.798206,10.986547
Nicaragua,NIC,2015,0,0,6.3180823,0,18.954248,49.891064,0,14.814815,10.021787
Nicaragua,NIC,2016,0,0,9.368192,0,15.9041395,47.712418,0,15.468409,11.54684
Nicaragua,NIC,2017,0,0,10.398231,0.22123894,13.938053,44.02655,0,16.59292,14.8230095
Nicaragua,NIC,2018,0,0,8.817204,0.4301075,17.204302,41.29032,0,17.204302,15.053762
Nicaragua,NIC,2019,0,0,5.0218344,0.65502185,15.938866,43.013103,0,17.030567,18.34061
Nicaragua,NIC,2020,0,0,15.0395775,0.7915567,14.511874,30.079155,0,20.316622,19.261215
Nicaragua,NIC,2021,0,0,14.251781,0.712589,15.67696,30.878859,0,17.339668,21.140142
Nicaragua,NIC,2022,0,0,13.888889,0.6944444,12.962962,35.879627,0,15.972221,20.60185
Nicaragua,NIC,2023,0,0,14.874142,0.6864989,12.814646,35.46911,0,15.7894745,20.366133
Niger,NER,2000,66.66667,0,0,0,0,33.333336,0,0,0
Niger,NER,2001,72.22221,0,0,0,0,27.777777,0,0,0
Niger,NER,2002,73.68421,0,0,0,0,26.31579,0,0,0
Niger,NER,2003,75,0,0,0,0,25,0,0,0
Niger,NER,2004,75,0,0,0,0,25,0,0,0
Niger,NER,2005,69.565216,0,0,0,0,30.434782,0,0,0
Niger,NER,2006,77.27273,0,0,0,0,22.727274,0,0,0
Niger,NER,2007,68.18182,0,0,0,0,31.818182,0,0,0
Niger,NER,2008,77.27273,0,0,0,0,22.727274,0,0,0
Niger,NER,2009,73.07693,0,0,0,0,26.923079,0,0,0
Niger,NER,2010,68.96552,0,0,0,0,31.034485,0,0,0
Niger,NER,2011,73.52941,0,0,0,0,26.470589,0,0,0
Niger,NER,2012,64.10257,0,0,0,0,35.897438,0,0,0
Niger,NER,2013,54.545452,0,0,0,0,45.454548,0,0,0
Niger,NER,2014,55.555557,0,0,2.2222223,0,42.22222,0,0,0
Niger,NER,2015,40.740738,0,0,1.8518517,0,57.407406,0,0,0
Niger,NER,2016,31.428572,0,0,1.4285715,0,67.14286,0,0,0
Niger,NER,2017,37.5,0,0,1.7857143,0,60.714287,0,0,0
Niger,NER,2018,35.849056,7.54717,0,1.8867925,0,54.716984,0,0,0
Niger,NER,2019,29.850746,7.4626865,0,2.9850745,0,59.701492,0,0,0
Niger,NER,2020,31.343283,7.4626865,0,2.9850745,0,58.20895,0,0,0
Niger,NER,2021,26.760565,7.042254,0,2.8169014,0,63.380283,0,0,0
Niger,NER,2022,22.784811,6.329114,0,2.5316455,0,68.35443,0,0,0
Niger,NER,2023,22.5,6.25,0,2.5,0,68.75,0,0,0
Nigeria,NGA,2000,0,61.736774,38.19539,0,0,0,0,0,0.0678426
Nigeria,NGA,2001,0,61.732384,38.202972,0,0,0,0,0,0.06464124
Nigeria,NGA,2002,0,61.763344,38.190254,0,0,0,0,0,0.046403714
Nigeria,NGA,2003,0,63.0693,36.881187,0,0,0,0,0,0.049504947
Nigeria,NGA,2004,0,66.5706,33.38822,0,0,0,0,0,0.041169204
Nigeria,NGA,2005,0,66.96391,32.993633,0,0,0,0,0,0.042462844
Nigeria,NGA,2006,0,72.88062,27.076124,0,0,0,0,0,0.04325259
Nigeria,NGA,2007,0,72.857765,27.09874,0,0,0,0,0,0.04349717
Nigeria,NGA,2008,0,72.869316,27.083332,0,0,0,0,0,0.04734848
Nigeria,NGA,2009,0,77.05912,22.890348,0,0,0,0,0,0.050530568
Nigeria,NGA,2010,0,75.583626,24.378109,0,0,0,0,0,0.038270187
Nigeria,NGA,2011,0,78.21745,21.745562,0,0,0,0,0,0.036982246
Nigeria,NGA,2012,0,80.201805,19.693806,0.06958942,0,0,0,0,0.03479471
Nigeria,NGA,2013,0,81.43795,18.42378,0.06913239,0,0,0,0,0.06913239
Nigeria,NGA,2014,0,83.30235,16.57373,0.06195787,0,0,0,0,0.06195787
Nigeria,NGA,2015,0,80.49443,19.35484,0.09044317,0,0,0,0,0.06029545
Nigeria,NGA,2016,0,77.53147,22.304323,0.0821018,0,0,0,0,0.0821018
Nigeria,NGA,2017,0,75.80645,24.03846,0.093052104,0,0,0,0,0.062034734
Nigeria,NGA,2018,0,78.83411,20.97521,0.10896213,0,0,0,0,0.081721604
Nigeria,NGA,2019,0,76.659355,23.121231,0.1371366,0,0,0,0,0.082281955
Nigeria,NGA,2020,0,79.44737,20.236843,0.21052632,0,0,0,0,0.10526316
Nigeria,NGA,2021,0,79.33673,20.255102,0.25510204,0,0,0,0,0.15306121
Nigeria,NGA,2022,0,75.289474,24.289473,0.2631579,0,0,0,0,0.15789473
Nigeria,NGA,2023,0,77.11127,22.51235,0.23523878,0,0,0,0,0.14114326
Nigeria,NGA,2024,0,76.97483,22.626463,0.24919012,0,0,0,0,0.14951408
Non-OECD (EI),,1985,29.591356,24.353947,23.005663,0,0,15.885718,6.717831,,
Non-OECD (EI),,1986,30.41173,24.349836,22.70125,0,0,16.00308,6.0944233,,
Non-OECD (EI),,1987,31.280489,23.806585,22.108225,0,0,15.697073,6.6901355,,
Non-OECD (EI),,1988,31.087389,23.578922,22.333605,0,0,15.2948065,7.314259,,
Non-OECD (EI),,1989,31.79826,23.810663,22.056742,0,0,15.184693,6.761329,,
Non-OECD (EI),,1990,32.03084,23.700346,22.328856,0.000048239002,0.0008281028,15.039259,6.435485,,
Non-OECD (EI),,1991,33.089725,23.016794,22.711813,0.000047255908,0.0029062596,14.359953,6.3394656,,
Non-OECD (EI),,1992,34.60573,22.33647,22.735897,0.00007002998,0.0051538125,13.608022,6.1701236,,
Non-OECD (EI),,1993,34.624752,21.81078,23.603388,0.00009180709,0.0071474765,13.287796,6.1133037,,
Non-OECD (EI),,1994,36.418846,20.437788,24.348406,0.0001123312,0.013205459,12.443723,5.720199,,
Non-OECD (EI),,1995,36.71281,20.0897,24.203392,0.00017256508,0.024210418,12.611066,5.683511,,
Non-OECD (EI),,1996,37.53373,20.390657,23.293787,0.0003125872,0.02074231,11.986223,6.0651565,,
Non-OECD (EI),,1997,37.646374,20.834146,22.916525,0.0003429206,0.024606628,11.842685,5.9666386,,
Non-OECD (EI),,1998,37.318428,20.951302,23.310923,0.00039245634,0.029233325,11.959934,5.643157,,
Non-OECD (EI),,1999,37.916164,21.395203,22.540363,0.00043574176,0.038184665,11.511729,5.743183,,
Non-OECD (EI),,2000,39.03207,21.34071,22.046553,0.00077546254,0.043970145,10.757706,5.8558083,,
Non-OECD (EI),,2001,39.39843,21.903585,21.724846,0.0010741252,0.058296002,10.100945,5.8764653,,
Non-OECD (EI),,2002,40.477722,22.112759,20.9572,0.0013764781,0.05873325,9.590283,5.8715863,,
Non-OECD (EI),,2003,42.28517,22.178898,19.82262,0.0016682917,0.06659711,8.866597,5.866124,,
Non-OECD (EI),,2004,42.290638,22.200882,20.56022,0.0018582367,0.10572586,8.375884,5.5705953,,
Non-OECD (EI),,2005,43.54859,21.915155,20.328089,0.0020417124,0.12002902,7.9272118,5.2648115,,
Non-OECD (EI),,2006,45.241734,21.088507,19.876421,0.0024875076,0.17906494,7.6438804,5.0485106,,
Non-OECD (EI),,2007,46.662193,20.945925,19.385574,0.0033222144,0.22120216,7.0260158,4.7982397,,
Non-OECD (EI),,2008,46.0503,20.90106,19.941736,0.004137325,0.33457413,7.0062923,4.733748,,
Non-OECD (EI),,2009,46.714634,20.614565,19.501587,0.0062706987,0.50519335,6.9397345,4.5793724,,
Non-OECD (EI),,2010,46.5966,21.285234,19.237673,0.012587687,0.7276814,6.3020124,4.432281,,
Non-OECD (EI),,2011,48.645393,19.961342,18.209896,0.04209373,0.9657091,6.3900795,4.393616,,
Non-OECD (EI),,2012,47.824413,20.290936,18.587656,0.07834233,1.2414165,6.265549,4.3118076,,
Non-OECD (EI),,2013,48.570618,19.478207,18.66622,0.1447613,1.536922,5.99341,4.1367846,,
Non-OECD (EI),,2014,47.991417,19.673082,18.658861,0.29159832,1.7258985,5.8258944,4.219995,,
Non-OECD (EI),,2015,46.702065,20.375265,18.425608,0.46289286,2.0383646,5.785649,4.5234194,,
Non-OECD (EI),,2016,46.519455,20.26893,18.463219,0.7192125,2.5493865,5.037441,4.626463,,
Non-OECD (EI),,2017,46.62772,20.118025,17.961277,1.154044,3.03711,4.52108,4.6569166,,
Non-OECD (EI),,2018,47.24395,19.618212,17.531221,1.633443,3.3981924,3.7720292,4.743956,,
Non-OECD (EI),,2019,46.694733,19.313763,17.530313,2.0811198,3.6997275,3.5241249,5.040884,,
Non-OECD (EI),,2020,46.1478,18.75086,17.81405,2.5340219,4.083934,3.3048265,5.08224,,
Non-OECD (EI),,2021,46.10431,18.602268,16.4448,2.990903,5.108383,3.2511203,5.1497893,,
Non-OECD (EI),,2022,45.448753,17.957397,16.468668,3.749645,5.6785884,3.2091901,4.9861794,,
Non-OECD (EI),,2023,45.74674,17.61121,15.289715,4.7387195,6.274022,2.9681265,4.832758,,
Non-OECD (EI),,2024,44.45895,17.514637,15.216719,6.1275673,6.6048656,2.7946687,4.7280273,,
North America,,1985,48.75945,10.050586,19.272892,0.00032907413,0.00020902246,,14.2329035,,
North America,,1986,47.552704,8.5439825,19.416386,0.0004298122,0.00015863722,,15.377474,,
North America,,1987,48.534874,8.983022,17.566833,0.00030898472,0.00013337238,,16.216858,,
North America,,1988,48.916378,8.064303,15.886512,0.00025582447,0.00005235203,,17.756361,,
North America,,1989,47.251045,10.53414,15.731277,0.006604164,0.0556854,,16.616688,,
North America,,1990,46.633095,10.88477,16.065517,0.009551672,0.07243973,,17.536982,,
North America,,1991,45.87884,11.035193,15.874971,0.012104537,0.07520213,,18.48464,,
North America,,1992,46.40784,11.654847,15.131641,0.010343153,0.07438651,,18.37452,,
North America,,1993,46.53515,11.615314,15.51487,0.011632001,0.074883126,,17.902565,,
North America,,1994,45.71138,12.571667,14.660613,0.012033722,0.08402864,,18.572727,,
North America,,1995,45.050762,13.233471,15.754281,0.012027841,0.07515751,,18.719353,,
North America,,1996,45.946198,11.835959,16.736698,0.012375955,0.07526857,,18.125181,,
North America,,1997,46.566204,12.369486,16.41327,0.012021667,0.07664929,,16.615324,,
North America,,1998,45.933994,13.387207,14.762481,0.011554607,0.068389274,,16.836485,,
North America,,1999,45.065342,13.733352,14.831478,0.011225528,0.10051019,,17.70319,,
North America,,2000,44.65302,14.856592,14.369895,0.0110420035,0.12868181,6.251473,17.71817,0.34421328,1.6669179
North America,,2001,44.0946,16.054712,12.601018,0.012316867,0.15774232,6.7896185,18.447641,0.37339556,1.4689485
North America,,2002,43.49221,16.980768,13.548525,0.012169585,0.23227124,5.683406,18.145481,0.39215437,1.5130152
North America,,2003,44.233295,16.303823,13.3580265,0.0116855325,0.25541237,6.226512,17.707756,0.4027336,1.5007564
North America,,2004,43.060352,17.463684,13.112829,0.01225708,0.31500697,6.011281,18.129856,0.40162367,1.4931167
North America,,2005,42.93769,17.888113,13.417878,0.011559748,0.39203492,5.8709574,17.622438,0.38625503,1.4730706
North America,,2006,42.240685,19.62632,13.647053,0.0107333455,0.5855637,4.243051,17.796883,0.3862017,1.4635116
North America,,2007,41.872253,21.004023,12.705813,0.012590947,0.7368609,4.1982083,17.620932,0.38605776,1.4632616
North America,,2008,41.211178,20.854605,13.395426,0.018120885,1.1634387,3.7660265,17.757689,0.403141,1.4303807
North America,,2009,37.96579,22.683804,13.868025,0.02124577,1.6533256,3.7024295,18.186583,0.42147562,1.497321
North America,,2010,38.5251,23.539211,13.021375,0.03007607,2.0572813,3.255246,17.633167,0.4122765,1.5262629
North America,,2011,36.051193,24.244427,14.541408,0.04858992,2.585761,3.2298694,17.36079,0.41865072,1.5193095
North America,,2012,31.847927,28.68106,13.879233,0.10756058,3.084971,3.3063614,17.090181,0.4316138,1.5710897
North America,,2013,32.906746,26.71512,13.774453,0.21432932,3.6039224,3.1221676,17.573061,0.44402346,1.6461737
North America,,2014,32.6682,26.77977,13.465667,0.6114622,3.93025,2.8133817,17.61285,0.4471715,1.671253
North America,,2015,28.124443,30.999994,13.11442,0.8334408,4.4377017,2.8387814,17.517082,0.44415528,1.6899847
North America,,2016,25.860369,31.81964,13.448464,1.1680483,5.223825,2.7573915,17.575926,0.44506204,1.7012793
North America,,2017,25.215374,30.437956,14.443725,1.623553,5.794026,2.684914,17.662306,0.44308507,1.6950556
North America,,2018,23.187292,33.24547,13.720399,1.9270433,6.0559416,2.631166,17.199726,0.42445397,1.608516
North America,,2019,19.989521,35.741096,13.423175,2.3498898,6.6238394,2.5342467,17.362906,0.42149475,1.5538378
North America,,2020,16.36209,37.422886,13.995014,3.009349,7.724132,2.113924,17.404331,0.44296724,1.5253025
North America,,2021,18.173212,35.610634,13.191199,3.7128413,8.3788395,2.275533,16.729467,0.43321845,1.4950582
North America,,2022,16.429579,36.68875,13.183392,4.393114,9.183141,2.3166804,15.998423,0.4179009,1.3890141
North America,,2023,13.787272,39.643414,12.13452,5.2043343,9.062807,2.1032348,16.298395,0.42685923,1.3391662
North America (EI),,1985,49.526424,10.20868,19.277164,0.00033425042,0.00021231033,5.2790766,14.456784,,
North America (EI),,1986,48.334984,8.684538,19.385075,0.00043688295,0.00016124692,6.5937624,15.6304455,,
North America (EI),,1987,49.35179,9.13422,17.50939,0.00031418542,0.00013561724,6.034877,16.489813,,
North America (EI),,1988,49.719433,8.196693,15.785574,0.0002600243,0.000053211483,6.831808,18.047863,,
North America (EI),,1989,47.993958,10.699762,15.648977,0.0067079985,0.05656092,7.0721993,16.877945,,
North America (EI),,1990,47.38165,11.059492,15.986711,0.009704996,0.073602535,5.650928,17.818485,,
North America (EI),,1991,46.59826,11.208235,15.800855,0.012294346,0.07638136,5.3911314,18.774494,,
North America (EI),,1992,47.190414,11.851381,15.079286,0.010517569,0.07564088,4.8315,18.684368,,
North America (EI),,1993,47.306274,11.807789,15.434615,0.011824753,0.0760818,4.8951364,18.199224,,
North America (EI),,1994,46.49695,12.787716,14.610649,0.012240527,0.08528564,4.898379,18.891907,,
North America (EI),,1995,45.844147,13.466527,15.737794,0.012239664,0.0762992,3.6597722,19.049019,,
North America (EI),,1996,46.769062,12.047933,16.701841,0.012597598,0.075934455,3.7898993,18.44979,,
North America (EI),,1997,47.437473,12.600923,16.407143,0.012246597,0.07620407,4.355492,16.926203,,
North America (EI),,1998,46.831665,13.648828,14.733048,0.011780414,0.068131216,5.3858013,17.165514,,
North America (EI),,1999,45.97634,14.010973,14.760638,0.011450306,0.100180306,4.920009,18.061062,,
North America (EI),,2000,46.571957,14.857146,13.634519,0.011151594,0.12208083,4.7230563,17.986433,,
North America (EI),,2001,45.80578,16.308086,11.922722,0.012586268,0.14955531,5.079575,18.69715,,
North America (EI),,2002,45.186535,17.270998,12.832691,0.012833311,0.22090986,3.9845839,18.384686,,
North America (EI),,2003,46.017273,16.516006,12.642767,0.012955447,0.24255915,4.409811,17.951426,,
North America (EI),,2004,44.735256,17.685442,12.360446,0.0142411,0.3010826,4.406591,18.339066,,
North America (EI),,2005,44.560894,18.129519,12.63847,0.014927089,0.3771145,4.24859,17.825197,,
North America (EI),,2006,43.915577,19.895914,12.873915,0.016464533,0.5653967,2.5627997,18.030626,,
North America (EI),,2007,43.51139,21.299536,11.971715,0.021211352,0.714041,2.5188646,17.865873,,
North America (EI),,2008,42.826702,21.141684,12.612422,0.031864397,1.1326048,2.1225348,18.014845,,
North America (EI),,2009,39.53123,23.04406,13.107826,0.043472998,1.6090499,1.9735208,18.491404,,
North America (EI),,2010,40.079285,23.885815,12.239458,0.06252981,2.0006638,1.7152443,17.915064,,
North America (EI),,2011,37.54856,24.637377,13.753554,0.101092175,2.5166678,1.6494359,17.65879,,
North America (EI),,2012,33.231922,29.261206,13.0857315,0.19046046,2.9988275,1.656843,17.408068,,
North America (EI),,2013,34.341137,27.141476,12.99044,0.33398408,3.4991837,1.5779551,17.888464,,
North America (EI),,2014,34.09487,27.206488,12.729343,0.5932337,3.8111014,1.3072356,17.958921,,
North America (EI),,2015,29.394627,31.677938,12.394291,0.7991164,4.2913637,1.2474257,17.88683,,
North America (EI),,2016,27.039085,32.586746,12.728314,1.0995818,5.0708194,1.2027458,17.978388,,
North America (EI),,2017,26.422712,31.155066,13.62204,1.5569526,5.6392293,1.2376308,18.082832,,
North America (EI),,2018,24.293999,34.079933,12.924954,1.8449591,5.868998,1.2175295,17.59172,,
North America (EI),,2019,20.901733,36.683517,12.759415,2.2475533,6.436104,1.067128,17.798851,,
North America (EI),,2020,17.05041,38.594566,13.211481,2.8837037,7.5308833,0.87658745,17.84214,,
North America (EI),,2021,18.94863,36.729862,12.376839,3.5562124,8.182768,1.0896225,17.179548,,
North America (EI),,2022,17.023169,38.020916,12.352288,4.208354,8.99847,1.1781287,16.413477,,
North America (EI),,2023,14.124148,41.213123,11.339223,4.972261,8.8599615,1.0844373,16.686787,,
North America (EI),,2024,13.326037,41.513752,10.760213,6.066877,9.323627,1.0216243,16.366585,,
North America (Ember),,2000,47.26284,14.770517,14.22901,0.011574573,0.13276716,2.942438,18.750355,0.31977597,1.5807236
North America (Ember),,2001,46.706028,15.789657,12.508545,0.01297615,0.16382389,3.5172317,19.579851,0.34502655,1.3768622
North America (Ember),,2002,45.98736,16.421824,13.6137495,0.01282533,0.24210623,2.6849942,19.239346,0.36315933,1.4346368
North America (Ember),,2003,46.73675,15.44895,13.540938,0.0123387,0.2665159,3.4066029,18.801933,0.3780129,1.4079578
North America (Ember),,2004,45.666897,16.492558,13.152032,0.01296481,0.33137178,3.2800972,19.299768,0.37246364,1.3918494
North America (Ember),,2005,45.442593,17.136364,13.4437895,0.012242715,0.4162523,3.0696995,18.759062,0.35740134,1.3625927
North America (Ember),,2006,44.81433,18.404457,13.6558895,0.011383845,0.6241784,1.766644,18.998135,0.35461754,1.3703573
North America (Ember),,2007,44.439533,19.668753,12.736335,0.013397193,0.7841544,1.8333222,18.824102,0.34958303,1.3508139
North America (Ember),,2008,43.993164,19.451994,13.203219,0.018975293,1.2470984,1.3837205,19.008183,0.36516896,1.3284813
North America (Ember),,2009,40.416767,21.217144,14.004304,0.021958236,1.7682966,1.2893876,19.50572,0.38361034,1.3928108
North America (Ember),,2010,40.957092,22.037624,12.843279,0.031134967,2.1894023,1.1589832,18.998684,0.37764382,1.4061567
North America (Ember),,2011,38.35633,22.764664,14.573811,0.0505543,2.7576418,1.0180663,18.680555,0.38370502,1.4146743
North America (Ember),,2012,33.850044,27.559292,13.936456,0.11138047,3.2522671,0.9744188,18.460726,0.3903661,1.4650487
North America (Ember),,2013,35.053783,25.152597,13.92346,0.22369562,3.798793,0.99771637,18.925837,0.39815274,1.5259691
North America (Ember),,2014,34.76374,25.090433,13.392681,0.653548,4.0945706,1.0220109,19.027637,0.40172988,1.5536504
North America (Ember),,2015,29.86695,29.5319,13.203865,0.8833482,4.587216,1.043708,18.928772,0.40290123,1.5513383
North America (Ember),,2016,27.420479,30.363169,13.602485,1.2383863,5.422828,0.93394077,19.05748,0.40284345,1.5583903
North America (Ember),,2017,26.864405,28.754326,14.585954,1.7120459,6.0521936,0.88789225,19.17555,0.40318313,1.564452
North America (Ember),,2018,24.72479,31.661245,13.836103,1.9977055,6.2945404,0.9622541,18.651075,0.38428482,1.4879986
North America (Ember),,2019,21.082474,34.45035,13.806932,2.3047209,6.827972,0.85027725,18.897589,0.37113962,1.4085443
North America (Ember),,2020,17.311392,36.17911,14.197249,2.873808,7.9551263,0.830424,18.890284,0.38509026,1.3775119
North America (Ember),,2021,19.43148,34.585953,13.099961,3.5482488,8.648934,0.8209722,18.143612,0.37967885,1.3411573
North America (Ember),,2022,17.358553,35.876137,13.079465,4.2883887,9.55608,0.8921676,17.349455,0.3671372,1.2326187
North America (Ember),,2023,14.31427,38.863747,12.350745,5.0449705,9.413132,0.7825863,17.674992,0.3774828,1.1780736
North America (Ember),,2024,13.537044,39.150505,11.635141,6.2089977,9.941615,0.7134625,17.311335,0.35194558,1.1499547
North Korea,PRK,2000,43.523315,0,52.33161,0,0,4.145078,0,0,0
North Korea,PRK,2001,42.75759,0,52.21503,0,0,5.0273767,0,0,0
North Korea,PRK,2002,41.40387,0,53.4588,0,0,5.137335,0,0,0
North Korea,PRK,2003,39.703068,0,55.55556,0,0,4.7413797,0,0,0
North Korea,PRK,2004,38.792313,0,56.633118,0,0,4.5745654,0,0,0
North Korea,PRK,2005,39.262184,0,57.092663,0,0,3.645147,0,0,0
North Korea,PRK,2006,41.14747,0,55.983864,0,0,2.8686688,0,0,0
North Korea,PRK,2007,34.969612,0,61.477325,0,0,3.5530622,0,0,0
North Korea,PRK,2008,36.20989,0,60.407635,0,0,3.3824804,0,0,0
