Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Kosovo,OWID_KOS,2003,0,0,0,0,0.05,0,0.03,0,3.55
Kosovo,OWID_KOS,2004,0,0,0,0,0.11,0,0.03,0,3.94
Kosovo,OWID_KOS,2005,0,0,0,0,0.11,0,0.03,0,4.32
Kosovo,OWID_KOS,2006,0,0,0,0,0.1,0,0.03,0,4.3
Kosovo,OWID_KOS,2007,0,0,0,0,0.09,0,0.03,0,4.71
Kosovo,OWID_KOS,2008,0,0,0,0,0.08,0,0.03,0,5.05
Kosovo,OWID_KOS,2009,0,0,0,0,0.12,0,0.01,0,4.84
Kosovo,OWID_KOS,2010,0,0,0,0,0.16,0,0.02,0,4.99
Kosovo,OWID_KOS,2011,0,0,0,0,0.1,0,0.02,0,5.68
Kosovo,OWID_KOS,2012,0,0,0,0,0.1,0,0.01,0,5.83
Kosovo,OWID_KOS,2013,0,0,0,0,0.14,0,0.01,0,6.37
Kosovo,OWID_KOS,2014,0,0,0,0,0.15,0,0.01,0,5.27
Kosovo,OWID_KOS,2015,0,0,0,0,0.14,0,0.01,0,5.96
Kosovo,OWID_KOS,2016,0,0,0,0,0.25,0,0.01,0,5.72
Kosovo,OWID_KOS,2017,0,0,0,0,0.18,0,0.01,0,5.73
Kosovo,OWID_KOS,2018,0,0,0,0.03,0.27,0,0.01,0,5.6
Kosovo,OWID_KOS,2019,0,0,0.01,0.09,0.21,0,0.02,0,6.02
Kosovo,OWID_KOS,2020,0,0,0.01,0.09,0.26,0,0.01,0,6.33
Kosovo,OWID_KOS,2021,0,0,0.02,0.13,0.3,0,0.02,0,6.44
Kosovo,OWID_KOS,2022,0,0,0.02,0.13,0.3,0,0.02,0,6.44
Kosovo,OWID_KOS,2023,0,0,0.01,0.17,0.39,0,0.01,0,5.53
Kosovo,OWID_KOS,2024,0,0,0.01,0.12,0.22,0,0.01,0,6.18
Kuwait,KWT,2000,0,0,0,0,0,0,21.68,10.65,0
Kuwait,KWT,2001,0,0,0,0,0,0,23.77,10.53,0
Kuwait,KWT,2002,0,0,0,0,0,0,28.37,8,0
Kuwait,KWT,2003,0,0,0,0,0,0,30,9.8,0
Kuwait,KWT,2004,0,0,0,0,0,0,29.83,11.43,0
Kuwait,KWT,2005,0,0,0,0,0,0,32.76,10.97,0
Kuwait,KWT,2006,0,0,0,0,0,0,32.65,14.95,0
Kuwait,KWT,2007,0,0,0,0,0,0,33.2,15.55,0
Kuwait,KWT,2008,0,0,0,0,0,0,33.29,18.46,0
Kuwait,KWT,2009,0,0,0,0,0,0,37.87,15.35,0
Kuwait,KWT,2010,0,0,0,0,0,0,37.28,19.75,0
Kuwait,KWT,2011,0,0,0,0,0,0,34.96,22.5,0
Kuwait,KWT,2012,0,0,0,0,0,0,29.81,31.31,0
Kuwait,KWT,2013,0,0,0,0.01,0,0,33.71,27.27,0
Kuwait,KWT,2014,0,0,0,0.01,0,0,31.36,33.78,0
Kuwait,KWT,2015,0,0,0,0.01,0,0,30.52,37.77,0
Kuwait,KWT,2016,0,0,0.01,0.01,0,0,29.35,40.73,0
Kuwait,KWT,2017,0,0,0.01,0.03,0,0,32.44,36.41,0
Kuwait,KWT,2018,0,0,0.05,0.04,0,0,34.6,39.44,0
Kuwait,KWT,2019,0,0,0.06,0.04,0,0,32.54,42.4,0
Kuwait,KWT,2020,0,0,0.06,0.03,0,0,35.31,39.24,0
Kuwait,KWT,2021,0,0,0.14,0.07,0,0,39.51,41.08,0
Kuwait,KWT,2022,0,0,0.18,1.72,0,0,39.88,43.51,0
Kuwait,KWT,2023,0,0,0.19,1.72,0,0,40.09,43.57,0
Kuwait,KWT,2024,0,0,0.19,1.72,0,0,40.97,44.78,0
Kyrgyzstan,KGZ,2000,0,0,0,0,13.55,0,0,1.47,0.83
Kyrgyzstan,KGZ,2001,0,0,0,0,12.31,0,0,1.68,0.82
Kyrgyzstan,KGZ,2002,0,0,0,0,10.68,0,0,1.73,0.57
Kyrgyzstan,KGZ,2003,0,0,0,0,13.38,0,0,1.47,0.59
Kyrgyzstan,KGZ,2004,0,0,0,0,13.95,0,0,1.61,0.6
Kyrgyzstan,KGZ,2005,0,0,0,0,12.66,0,0,0.65,1.5
Kyrgyzstan,KGZ,2006,0,0,0,0,12.35,0,0,0.7,1.5
Kyrgyzstan,KGZ,2007,0,0,0,0,12.61,0,0.11,0.38,1.6
Kyrgyzstan,KGZ,2008,0,0,0,0,10.02,0,0.11,0.22,1.34
Kyrgyzstan,KGZ,2009,0,0,0,0,10.11,0,0.4,0.08,0.39
Kyrgyzstan,KGZ,2010,0,0,0,0,11,0,0.21,0.18,0.6
Kyrgyzstan,KGZ,2011,0,0,0,0,14,0,0.23,0.15,0.63
Kyrgyzstan,KGZ,2012,0,0,0,0,14.04,0,0.18,0.08,0.73
Kyrgyzstan,KGZ,2013,0,0,0,0,13,0,0.1,0.03,0.79
Kyrgyzstan,KGZ,2014,0,0,0,0,13.16,0,0.08,0.12,1.07
Kyrgyzstan,KGZ,2015,0,0,0,0,10.99,0,0.04,0.17,1.72
Kyrgyzstan,KGZ,2016,0,0,0,0,11.38,0,0.02,0.19,1.56
Kyrgyzstan,KGZ,2017,0,0,0,0,14.06,0,0.03,0.12,1.16
Kyrgyzstan,KGZ,2018,0,0,0,0,14.17,0,0.09,0.08,1.09
Kyrgyzstan,KGZ,2019,0,0,0,0,13.71,0,0.04,0.09,1.13
Kyrgyzstan,KGZ,2020,0,0,0,0,13.98,0,0.05,0.08,1.29
Kyrgyzstan,KGZ,2021,0,0,0,0,12.96,0,0.04,0.17,1.97
Kyrgyzstan,KGZ,2022,0,0,0,0,11.9,0,0.04,0.12,1.76
Kyrgyzstan,KGZ,2023,0,0,0,0,11.76,0,0.04,0.13,1.8
Kyrgyzstan,KGZ,2024,0,0,0,0,14.17,0,0.12,0.2,2.37
Laos,LAO,2000,0,0,0,0,3.28,0,0.37,0,0
Laos,LAO,2001,0,0,0,0,3.3,0,0.37,0,0
Laos,LAO,2002,0,0,0,0,3.21,0,0.36,0,0
Laos,LAO,2003,0,0,0,0,2.83,0,0.32,0,0
Laos,LAO,2004,0,0,0,0,3,0,0,0,0
Laos,LAO,2005,0,0,0,0,3.51,0,0,0,0
Laos,LAO,2006,0,0,0,0,3.6,0,0,0,0
Laos,LAO,2007,0,0,0,0,3.37,0,0,0,0
Laos,LAO,2008,0,0,0,0,3.72,0,0,0,0
Laos,LAO,2009,0,0,0,0,3.37,0,0,0,0
Laos,LAO,2010,0,0,0,0,8.36,0,0,0,0
Laos,LAO,2011,0,0,0,0,12.84,0,0,0,0
Laos,LAO,2012,0,0,0,0,12.93,0,0,0,0
Laos,LAO,2013,0,0.01,0,0,15.35,0,0,0,0
Laos,LAO,2014,0,0,0,0,15.12,0,0,0,0
Laos,LAO,2015,0,0,0,0,13.9,0,0,0,2.26
Laos,LAO,2016,0,0,0,0,17.53,0,0,0,7.96
Laos,LAO,2017,0,0.03,0.01,0,20.1,0,0,0,10.93
Laos,LAO,2018,0,0.05,0.02,0,22.33,0,0,0,12.02
Laos,LAO,2019,0,0.05,0.04,0,19.74,0,0,0,11.41
Laos,LAO,2020,0,0.06,0.04,0,28.51,0,0,0,11.35
Laos,LAO,2021,0,0.05,0.07,0,32.9,0,0,0,11.88
Laos,LAO,2022,0,0.04,0.08,0,38.74,0,0,0,12.18
Laos,LAO,2023,0,0.04,0.08,0,40,0,0,0,12.18
Latin America and Caribbean (Ember),,2000,2.12,18.8,0.02,0.24,584.24,20.45,200.44,137.59,43.95
Latin America and Caribbean (Ember),,2001,2.39,20.77,0.02,0.32,542.88,30.07,198.91,159.08,44.78
Latin America and Caribbean (Ember),,2002,2.55,21.87,0.02,0.45,564.32,29.41,188.75,176.12,46.93
Latin America and Caribbean (Ember),,2003,2.45,24.59,0.02,0.51,582.78,31.43,183.45,197.64,54.88
Latin America and Caribbean (Ember),,2004,2.71,25.9,0.02,0.53,611.02,28.67,187.77,224.43,52.21
Latin America and Caribbean (Ember),,2005,2.74,27.8,0.02,0.51,647.77,27.52,196.18,218.4,61.83
Latin America and Caribbean (Ember),,2006,2.92,28.16,0.02,0.78,678.01,32.34,179.63,248.33,65.44
Latin America and Caribbean (Ember),,2007,3.23,34.01,0.02,1.36,696.59,30.02,193.01,262.9,68.62
Latin America and Caribbean (Ember),,2008,3.37,36.44,0.04,1.87,712.58,31.16,203.97,282.72,60.25
Latin America and Caribbean (Ember),,2009,3.36,40.83,0.06,2.64,716.97,31.64,195.34,279,67.28
Latin America and Caribbean (Ember),,2010,3.28,51.64,0.08,4.62,730.32,27.61,187.17,325.59,74.94
Latin America and Caribbean (Ember),,2011,3.4,53.91,0.16,5.9,772.23,32.15,191.55,323.05,79.54
Latin America and Caribbean (Ember),,2012,3.77,57.8,0.41,11.38,752.94,31.21,204.19,369.19,89.26
Latin America and Caribbean (Ember),,2013,4.07,64.8,0.76,14.25,734.59,33.46,199.96,417.67,102.14
Latin America and Caribbean (Ember),,2014,4.11,71.69,1.48,24.87,704.2,30.57,188.96,441.39,104.3
Latin America and Caribbean (Ember),,2015,3.95,76.32,3.08,40.09,697,33.35,189.7,460.1,108.33
Latin America and Caribbean (Ember),,2016,4.06,78.46,5.25,55.43,713.94,34.71,173.36,453.3,110.06
Latin America and Caribbean (Ember),,2017,4.01,79.72,8.78,66.38,725.01,32.71,158.58,457.26,97.75
Latin America and Caribbean (Ember),,2018,4.24,80.4,16.11,77.94,743.08,36.09,146.38,468.33,96.02
Latin America and Caribbean (Ember),,2019,4.69,81.89,29.09,95.19,715.61,35.76,138.73,474.48,104.6
Latin America and Caribbean (Ember),,2020,5.02,86.74,41.89,104.56,718.19,35.24,112.26,449.07,86.26
Latin America and Caribbean (Ember),,2021,4.96,84.93,57.23,126.95,703.28,36.79,138.74,466.32,82.6
Latin America and Caribbean (Ember),,2022,5,83.02,77.73,138.11,771.25,32.88,134.09,413.14,77.07
Latin America and Caribbean (Ember),,2023,5.05,85.28,109.52,154.97,759.34,35.86,128.43,426.19,84.51
Latin America and Caribbean (Ember),,2024,5.01,86.84,138.67,171.24,747.51,38.52,124.32,446.93,80.46
Latvia,LVA,1990,0,0,0,0,4.5,0,0.42,1.73,0
Latvia,LVA,1991,0,0,0,0,3.28,0,0.56,1.81,0
Latvia,LVA,1992,0,0,0,0,2.52,0,0.17,1.15,0
Latvia,LVA,1993,0,0,0,0,2.88,0,0.49,0.56,0
Latvia,LVA,1994,0,0,0,0,3.31,0,0.82,0.31,0
Latvia,LVA,1995,0,0,0,0,2.94,0,0.52,0.53,0
Latvia,LVA,1996,0,0,0,0,1.86,0,0.74,0.52,0
Latvia,LVA,1997,0,0,0,0,2.95,0,0.31,1.25,0
Latvia,LVA,1998,0,0,0,0,4.32,0,0.4,1.08,0
Latvia,LVA,1999,0,0,0,0,2.76,0,0.4,0.95,0
Latvia,LVA,2000,0,0,0,0,2.82,0,0.19,1.13,0
Latvia,LVA,2001,0,0,0,0,2.83,0,0.14,1.3,0
Latvia,LVA,2002,0,0.01,0,0.01,2.46,0,0.18,1.31,0
Latvia,LVA,2003,0,0.02,0,0.05,2.27,0,0.1,1.53,0
Latvia,LVA,2004,0,0.04,0,0.05,3.11,0,0.06,1.43,0
Latvia,LVA,2005,0,0.04,0,0.05,3.33,0,0.01,1.49,0
Latvia,LVA,2006,0,0.04,0,0.05,2.7,0,0,2.1,0
Latvia,LVA,2007,0,0.04,0,0.05,2.73,0,0.02,1.92,0
Latvia,LVA,2008,0,0.04,0,0.06,3.11,0,0,2.06,0
Latvia,LVA,2009,0,0.05,0,0.05,3.46,0,0,2.01,0
Latvia,LVA,2010,0,0.07,0,0.05,3.52,0,0,2.99,0
Latvia,LVA,2011,0,0.12,0,0.07,2.89,0,0,3.01,0
Latvia,LVA,2012,0,0.29,0,0.11,3.71,0,0,2.06,0
Latvia,LVA,2013,0,0.5,0,0.12,2.91,0,0,2.67,0
Latvia,LVA,2014,0,0.67,0,0.14,1.99,0,0,2.34,0
Latvia,LVA,2015,0,0.77,0,0.15,1.86,0,0,2.76,0
Latvia,LVA,2016,0,0.82,0,0.13,2.53,0,0,2.94,0
Latvia,LVA,2017,0,0.93,0,0.15,4.38,0,0,2.07,0
Latvia,LVA,2018,0,0.94,0,0.12,2.43,0,0.01,3.22,0
Latvia,LVA,2019,0,0.93,0,0.15,2.11,0,0,3.25,0
Latvia,LVA,2020,0,0.86,0,0.18,2.6,0,0,2.08,0
Latvia,LVA,2021,0,0.86,0.01,0.14,2.71,0,0,2.13,0
Latvia,LVA,2022,0,0.8,0.08,0.19,2.75,0,0,1.21,0
Latvia,LVA,2023,0,0.66,0.24,0.26,3.79,0,0,1.42,0
Latvia,LVA,2024,0,0.78,0.51,0.27,3.24,0,0,1.66,0
Lebanon,LBN,2000,0,0,0,0,0.44,0,9.51,0,0
Lebanon,LBN,2001,0,0,0,0,0.33,0,9.62,0,0
Lebanon,LBN,2002,0,0,0,0,0.67,0,10.88,0,0
Lebanon,LBN,2003,0,0,0,0,1.35,0,11.58,0,0
Lebanon,LBN,2004,0,0,0,0,1.11,0,10.33,0,0
Lebanon,LBN,2005,0,0,0,0,1.04,0,10.69,0,0
Lebanon,LBN,2006,0,0,0,0,0.69,0,10.64,0,0
Lebanon,LBN,2007,0,0,0,0,0.58,0,9.99,0,0
Lebanon,LBN,2008,0,0,0,0,0.37,0,12.08,0,0
Lebanon,LBN,2009,0,0,0,0,0.62,0,12.17,0.19,0
Lebanon,LBN,2010,0,0,0,0,0.83,0,13.89,0.99,0
Lebanon,LBN,2011,0,0,0,0,0.8,0,15.5,0,0
Lebanon,LBN,2012,0,0,0,0,1,0,15.46,0,0
Lebanon,LBN,2013,0,0,0,0,1.26,0,17.54,0,0
Lebanon,LBN,2014,0,0,0.01,0.01,0.19,0,17.76,0,0
Lebanon,LBN,2015,0,0,0.02,0.01,0.47,0,18.14,0,0
Lebanon,LBN,2016,0,0,0.04,0.01,0.38,0,18.98,0,0
Lebanon,LBN,2017,0,0,0.06,0.01,0.41,0,20.77,0,0
Lebanon,LBN,2018,0,0.03,0.09,0.01,0.34,0,20.81,0,0
Lebanon,LBN,2019,0,0.03,0.12,0.01,0.96,0,20.47,0,0
Lebanon,LBN,2020,0,0.03,0.14,0.01,1.05,0,17.02,0,0
Lebanon,LBN,2021,0,0.03,0.31,0.01,0.61,0,9.38,0,0
Lebanon,LBN,2022,0,0.03,1.26,0.01,0.69,0,2.38,0,0
Lebanon,LBN,2023,0,0.03,1.4,0.01,0.7,0,2.38,0,0
Lesotho,LSO,2000,0,0,0,0,0.29,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0.28,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0.31,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0.32,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0.3,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0.46,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0.55,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0.58,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,0.65,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0.69,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0.49,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0.49,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0.51,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,0.53,0,0,0,0
Lesotho,LSO,2016,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,0.54,0,0,0,0
Lesotho,LSO,2018,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,0.39,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0.43,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0.53,0,0,0,0
Lesotho,LSO,2022,0,0,0,0,0.48,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2001,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2002,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2003,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2004,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2005,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2006,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2007,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2008,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2009,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2011,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2012,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2013,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2014,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2015,0,0,0,0,0,0,0.31,0,0
Liberia,LBR,2016,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2017,0,0,0,0,0,0,0.35,0,0
Liberia,LBR,2018,0,0,0,0,0.13,0,0.28,0,0
Liberia,LBR,2019,0,0,0,0,0.13,0,0.29,0,0
Liberia,LBR,2020,0,0,0,0,0.13,0,0.32,0,0
Liberia,LBR,2021,0,0,0,0,0.13,0,0.25,0,0
Liberia,LBR,2022,0,0,0,0,0.13,0,0.26,0,0
Liberia,LBR,2023,0,0,0,0,0.13,0,0.26,0,0
Libya,LBY,2000,0,0,0,0,0,0,12.1,3.4,0
Libya,LBY,2001,0,0,0,0,0,0,12.56,3.55,0
Libya,LBY,2002,0,0,0,0,0,0,13.83,3.7,0
Libya,LBY,2003,0,0,0,0,0,0,15.09,3.86,0
Libya,LBY,2004,0,0,0,0,0,0,16.37,3.83,0
Libya,LBY,2005,0,0,0,0,0,0,16.34,5.98,0
Libya,LBY,2006,0,0,0,0,0,0,14.95,9.8,0
Libya,LBY,2007,0,0,0,0,0,0,14.69,11.54,0
Libya,LBY,2008,0,0,0,0,0,0,16.92,11.75,0
Libya,LBY,2009,0,0,0,0,0,0,18.47,11.91,0
Libya,LBY,2010,0,0,0.01,0,0,0,17.21,15.34,0
Libya,LBY,2011,0,0,0.01,0,0,0,10.45,15.55,0
Libya,LBY,2012,0,0,0.01,0,0,0,13.55,20.73,0
Libya,LBY,2013,0,0,0.01,0,0,0,15.78,22.14,0
Libya,LBY,2014,0,0,0.01,0,0,0,17.46,20.26,0
Libya,LBY,2015,0,0,0.01,0,0,0,17.24,20.26,0
Libya,LBY,2016,0,0,0.01,0,0,0,8.61,22.8,0
Libya,LBY,2017,0,0,0.01,0,0,0,10.44,22.83,0
Libya,LBY,2018,0,0,0.01,0,0,0,11.76,22.41,0
Libya,LBY,2019,0,0,0.01,0,0,0,11.37,23.25,0
Libya,LBY,2020,0,0,0.01,0,0,0,7.86,21.63,0
Libya,LBY,2021,0,0,0.01,0,0,0,8.17,26.61,0
Libya,LBY,2022,0,0,0.01,0,0,0,8.4,26.7,0
Libya,LBY,2023,0,0,0.01,0,0,0,8.4,26.7,0
Lithuania,LTU,1990,0,0,0,0,0.41,17.03,4.19,6.77,0
Lithuania,LTU,1991,0,0,0,0,0.34,17,5.74,6.29,0
Lithuania,LTU,1992,0,0,0,0,0.31,14.64,2.34,1.26,0
Lithuania,LTU,1993,0,0,0,0,0.39,12.26,1.02,0.26,0
Lithuania,LTU,1994,0,0,0,0,0.45,7.71,1.27,0.33,0
Lithuania,LTU,1995,0,0,0,0,0.37,11.82,1.1,0.23,0
Lithuania,LTU,1996,0,0,0,0,0.33,13.94,1.32,0.65,0
Lithuania,LTU,1997,0,0,0,0,0.3,12.02,1.58,0.49,0
Lithuania,LTU,1998,0,0,0,0,0.42,13.55,2.9,0.28,0
Lithuania,LTU,1999,0,0,0,0,0.41,9.86,1.81,1,0
Lithuania,LTU,2000,0,0,0,0,0.34,8.42,0.75,1.62,0
Lithuania,LTU,2001,0,0,0,0,0.33,11.36,0.79,1.88,0
Lithuania,LTU,2002,0,0,0,0,0.35,14.14,0.69,2.11,0
Lithuania,LTU,2003,0,0.01,0,0,0.32,15.48,0.49,2.52,0
Lithuania,LTU,2004,0,0.01,0,0,0.42,15.1,0.53,2.69,0
Lithuania,LTU,2005,0,0.01,0,0,0.45,10.34,0.6,3.02,0
Lithuania,LTU,2006,0,0.02,0,0.01,0.4,8.65,0.53,2.46,0
Lithuania,LTU,2007,0,0.05,0,0.11,0.42,9.83,0.65,2.4,0
Lithuania,LTU,2008,0,0.07,0,0.13,0.4,9.89,0.81,2.03,0
Lithuania,LTU,2009,0,0.1,0,0.16,0.42,10.85,1.01,2.1,0
Lithuania,LTU,2010,0,0.15,0,0.22,0.54,0,0.9,3.19,0
Lithuania,LTU,2011,0,0.16,0,0.47,0.48,0,0.47,2.67,0
Lithuania,LTU,2012,0,0.22,0,0.54,0.42,0,0.44,2.88,0
Lithuania,LTU,2013,0,0.36,0.05,0.6,0.52,0,0.44,2.22,0
Lithuania,LTU,2014,0,0.4,0.07,0.64,0.4,0,0.43,1.75,0
Lithuania,LTU,2015,0,0.45,0.07,0.81,0.35,0,0.57,1.98,0
Lithuania,LTU,2016,0,0.44,0.07,1.14,0.45,0,0.54,0.99,0
Lithuania,LTU,2017,0,0.5,0.07,1.36,0.6,0,0.43,0.6,0
Lithuania,LTU,2018,0,0.54,0.09,1.14,0.43,0,0.39,0.33,0
Lithuania,LTU,2019,0,0.53,0.09,1.5,0.35,0,0.35,0.52,0
Lithuania,LTU,2020,0,0.59,0.13,1.55,0.3,0,0.43,1.7,0
Lithuania,LTU,2021,0,0.69,0.19,1.36,0.38,0,0.46,1.22,0
Lithuania,LTU,2022,0,0.71,0.34,1.51,0.46,0,0.51,0.51,0
Lithuania,LTU,2023,0,0.76,0.69,2.45,0.45,0,0.28,0.58,0
Lithuania,LTU,2024,0,0.72,1.41,3.32,0.43,0,0.68,0.76,0
Low-income countries,,2000,0,0.33,0,0,35.77,0,21.04,9.36,8.54
Low-income countries,,2001,0,0.35,0,0,38.99,0,21.3,11.05,8.76
Low-income countries,,2002,0,0.35999998,0,0,39.41,0,22.3,12.77,8.320001
Low-income countries,,2003,0,0.38,0,0,39.52,0,22.9,15.27,8.53
Low-income countries,,2004,0,0.4,0,0,43.8,0,26.04,13.22,8.69
Low-income countries,,2005,0,0.4,0,0,47.170002,0,29.57,14.09,9.16
Low-income countries,,2006,0,0.4,0.01,0,47.82,0,32.51,14.41,9.5
Low-income countries,,2007,0,0.4,0.01,0,50.36,0,37.84,12.16,7.78
Low-income countries,,2008,0.01,0.43,0.02,0,49.48,0,41.23,12.940001,8.650001
Low-income countries,,2009,0.02,0.47,0.02,0,51.190002,0,36.88,19.87,10.65
Low-income countries,,2010,0.02,0.47,0.04,0,57.76,0,31.289999,27.68,9.99
Low-income countries,,2011,0.01,0.42,0.049999997,0.03,59.39,0,29.050001,24.029999,7.6
Low-income countries,,2012,0.01,0.61,0.12,0.19,60.34,0,24.33,20.83,7.85
Low-income countries,,2013,0,0.67,0.14999999,0.36,64.24,0,20.59,18.14,8.07
Low-income countries,,2014,0,0.72999996,0.19,0.5,66.77,0,18.06,17.22,8.46
Low-income countries,,2015,0,0.84,0.35,0.76,63.11,0,20.27,16,8.589999
Low-income countries,,2016,0,0.86,0.47,0.78999996,67.6,0,24.380001,15.24,10.559999
Low-income countries,,2017,0,0.86,0.58,0.54999995,67.54,0,25.09,14.54,11.28
Low-income countries,,2018,0,1.05,1,0.54999995,70.7,0,29.93,14.15,12.13
Low-income countries,,2019,0,1.01,1.14,0.87,73.59,0,29.11,14.889999,12.65
Low-income countries,,2020,0,0.83,1.36,0.63,78.11,0,28.5,12.9800005,10.820001
Low-income countries,,2021,0,0.93,2.6,0.84,82.08,0,29.17,13.84,9.62
Low-income countries,,2022,0.03,1.04,4.0099998,0.58,86.58,0,27.73,12.21,10
Lower-middle-income countries,,2000,12.190001,2.46,0.01,1.74,216.58,16.15,129.25,203.73999,426.23
Lower-middle-income countries,,2001,11.129999,2.8899999,0.01,2.5,218.34999,20.869999,128.24,216.77,450.49002
Lower-middle-income countries,,2002,10.84,3.5,0.01,2.52,222.31,21.15,124.49,252.53,467.5
Lower-middle-income countries,,2003,10.929999,5.44,0.02,3.12,236.42,19.949999,115.87,288.19,482.2
Lower-middle-income countries,,2004,11.61,6.32,0.02,5.97,266.66,23.19,106.73,330.5,506.26
Lower-middle-income countries,,2005,11.469999,6.75,0.02,6.77,271.39,20.14,113.8,337.62,526
Lower-middle-income countries,,2006,12.09,9.19,0.02,10.22,291.6,20.179998,116.58,351.81,552.85
Lower-middle-income countries,,2007,11.88,10.7300005,0.08,12.72,302.07,20.14,115.82,379.64,582.06
Lower-middle-income countries,,2008,12.62,12.66,0.08,15.71,299.8,16.97,121.04,389.97,619.65
Lower-middle-income countries,,2009,12.36,14.92,0.12,18,297.85,19.46,126.31,420.17,656.54
Lower-middle-income countries,,2010,12.08,17.65,0.27,22.009998,316.73,25.64,125.75,462.25,699.52997
Lower-middle-income countries,,2011,12.11,20.59,1.22,26.83,355.27,36.06,129.57,468.86,767.33
Lower-middle-income countries,,2012,12.75,23.74,2.85,30.65,358.2,38.41,143.54,462.99,857.85
Lower-middle-income countries,,2013,12.59,26.73,3.92,34.98,387.97,37.710003,155.51,439.23,927.38995
Lower-middle-income countries,,2014,14.580001,29.27,5.7799997,39.52,396.41,39.269997,167.92,449.17,1047.54
Lower-middle-income countries,,2015,16.6,36.27,8.25,41.47,384.9,42.64,159.47,483.58,1135.97
Lower-middle-income countries,,2016,16.869999,30.949999,16.19,54.14,385.65,43.34,158.99,528.97,1228.52
Lower-middle-income countries,,2017,16.27,31.78,27.87,64.05,426.09,45.52,141.79,548.3,1289.79
Lower-middle-income countries,,2018,16.8,33.98,44.480003,75.770004,440.92,48.34,109.87,579.69,1414.82
Lower-middle-income countries,,2019,17.109999,38.79,62.440002,82.76,450.15002,54.23,101.15,585.53,1467.43
Lower-middle-income countries,,2020,17,40.12,86.57,80.39,469.06,54.25,87.12,590.79,1419.76
Lower-middle-income countries,,2021,16.28,43.26,116.7,94.729996,489.56,59.659996,102.14,581.91,1531.9
Lower-middle-income countries,,2022,17.08,46.55,148.55,104.670006,531.60004,68.47,116.32,571.49,1626.04
Lower-middle-income countries,,2023,17.81,45.289997,168.63,119.15,483.24,72.26,107.27,572.81,1780.4
Luxembourg,LUX,1990,0,0.01,0,0,0.07,0,0.51,0.03,0
Luxembourg,LUX,1991,0,0.01,0,0,0.08,0,0.58,0.03,0
Luxembourg,LUX,1992,0,0.01,0,0,0.07,0,0.55,0.03,0
Luxembourg,LUX,1993,0,0.01,0,0,0.07,0,0.57,0.02,0
Luxembourg,LUX,1994,0,0.02,0,0,0.09,0,0.43,0.05,0
Luxembourg,LUX,1995,0,0.02,0,0,0.09,0,0.23,0.15,0
Luxembourg,LUX,1996,0,0.02,0,0,0.06,0,0.18,0.19,0
